,target_position,year,month,month_day,weekday,time_spread (t-1),dod_change (t-1),target_position (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),time_spread (t-2),dod_change (t-2),target_position (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),time_spread (t-3),dod_change (t-3),target_position (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),time_spread (t-4),dod_change (t-4),target_position (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),time_spread (t-5),dod_change (t-5),target_position (t-5),MEH-WTI (t-5),MID (t-5),LLS (t-5),MEH | USGC | HSK (t-5),MEH | USGC | FCC (t-5),WTI | P2 | FCC (t-5),WTI | P2 | HSK (t-5),time_spread (t-6),dod_change (t-6),target_position (t-6),MEH-WTI (t-6),MID (t-6),LLS (t-6),MEH | USGC | HSK (t-6),MEH | USGC | FCC (t-6),WTI | P2 | FCC (t-6),WTI | P2 | HSK (t-6),time_spread (t-7),dod_change (t-7),target_position (t-7),MEH-WTI (t-7),MID (t-7),LLS (t-7),MEH | USGC | HSK (t-7),MEH | USGC | FCC (t-7),WTI | P2 | FCC (t-7),WTI | P2 | HSK (t-7),time_spread (t-8),dod_change (t-8),target_position (t-8),MEH-WTI (t-8),MID (t-8),LLS (t-8),MEH | USGC | HSK (t-8),MEH | USGC | FCC (t-8),WTI | P2 | FCC (t-8),WTI | P2 | HSK (t-8),time_spread (t-9),dod_change (t-9),target_position (t-9),MEH-WTI (t-9),MID (t-9),LLS (t-9),MEH | USGC | HSK (t-9),MEH | USGC | FCC (t-9),WTI | P2 | FCC (t-9),WTI | P2 | HSK (t-9),time_spread (t-10),dod_change (t-10),target_position (t-10),MEH-WTI (t-10),MID (t-10),LLS (t-10),MEH | USGC | HSK (t-10),MEH | USGC | FCC (t-10),WTI | P2 | FCC (t-10),WTI | P2 | HSK (t-10),time_spread (t-11),dod_change (t-11),target_position (t-11),MEH-WTI (t-11),MID (t-11),LLS (t-11),MEH | USGC | HSK (t-11),MEH | USGC | FCC (t-11),WTI | P2 | FCC (t-11),WTI | P2 | HSK (t-11),time_spread (t-12),dod_change (t-12),target_position (t-12),MEH-WTI (t-12),MID (t-12),LLS (t-12),MEH | USGC | HSK (t-12),MEH | USGC | FCC (t-12),WTI | P2 | FCC (t-12),WTI | P2 | HSK (t-12),time_spread (t-13),dod_change (t-13),target_position (t-13),MEH-WTI (t-13),MID (t-13),LLS (t-13),MEH | USGC | HSK (t-13),MEH | USGC | FCC (t-13),WTI | P2 | FCC (t-13),WTI | P2 | HSK (t-13),time_spread (t-14),dod_change (t-14),target_position (t-14),MEH-WTI (t-14),MID (t-14),LLS (t-14),MEH | USGC | HSK (t-14),MEH | USGC | FCC (t-14),WTI | P2 | FCC (t-14),WTI | P2 | HSK (t-14),time_spread (t-15),dod_change (t-15),target_position (t-15),MEH-WTI (t-15),MID (t-15),LLS (t-15),MEH | USGC | HSK (t-15),MEH | USGC | FCC (t-15),WTI | P2 | FCC (t-15),WTI | P2 | HSK (t-15),time_spread (t-16),dod_change (t-16),target_position (t-16),MEH-WTI (t-16),MID (t-16),LLS (t-16),MEH | USGC | HSK (t-16),MEH | USGC | FCC (t-16),WTI | P2 | FCC (t-16),WTI | P2 | HSK (t-16),time_spread (t-17),dod_change (t-17),target_position (t-17),MEH-WTI (t-17),MID (t-17),LLS (t-17),MEH | USGC | HSK (t-17),MEH | USGC | FCC (t-17),WTI | P2 | FCC (t-17),WTI | P2 | HSK (t-17),time_spread (t-18),dod_change (t-18),target_position (t-18),MEH-WTI (t-18),MID (t-18),LLS (t-18),MEH | USGC | HSK (t-18),MEH | USGC | FCC (t-18),WTI | P2 | FCC (t-18),WTI | P2 | HSK (t-18),time_spread (t-19),dod_change (t-19),target_position (t-19),MEH-WTI (t-19),MID (t-19),LLS (t-19),MEH | USGC | HSK (t-19),MEH | USGC | FCC (t-19),WTI | P2 | FCC (t-19),WTI | P2 | HSK (t-19),time_spread (t-20),dod_change (t-20),target_position (t-20),MEH-WTI (t-20),MID (t-20),LLS (t-20),MEH | USGC | HSK (t-20),MEH | USGC | FCC (t-20),WTI | P2 | FCC (t-20),WTI | P2 | HSK (t-20)
30,0,2018,2,2,4,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03,-0.19,-0.03,1,2.8,0.25,3.15,5.33,6.0,8.99,9.31
31,1,2018,2,5,0,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03
32,1,2018,2,6,1,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81
33,1,2018,2,7,2,0.28,-0.03999999999999998,1,1.7,-0.35,2.25,4.0,4.38,5.9,6.46,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32
34,1,2018,2,8,3,0.24,-0.040000000000000036,1,2.05,-0.2,2.35,3.47,3.89,5.53,6.06,0.28,-0.03999999999999998,1,1.7,-0.35,2.25,4.0,4.38,5.9,6.46,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25
35,0,2018,2,9,4,0.21,-0.03,1,2.0,-0.35,2.2,3.09,3.67,5.25,5.67,0.24,-0.040000000000000036,1,2.05,-0.2,2.35,3.47,3.89,5.53,6.06,0.28,-0.03999999999999998,1,1.7,-0.35,2.25,4.0,4.38,5.9,6.46,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03
36,0,2018,2,12,0,0.21,0.0,0,2.1,-0.4,2.2,3.25,3.85,5.32,5.74,0.21,-0.03,1,2.0,-0.35,2.2,3.09,3.67,5.25,5.67,0.24,-0.040000000000000036,1,2.05,-0.2,2.35,3.47,3.89,5.53,6.06,0.28,-0.03999999999999998,1,1.7,-0.35,2.25,4.0,4.38,5.9,6.46,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0
37,1,2018,2,13,1,0.21,0.0,0,1.95,-0.4,2.1,2.87,3.32,4.69,5.3,0.21,0.0,0,2.1,-0.4,2.2,3.25,3.85,5.32,5.74,0.21,-0.03,1,2.0,-0.35,2.2,3.09,3.67,5.25,5.67,0.24,-0.040000000000000036,1,2.05,-0.2,2.35,3.47,3.89,5.53,6.06,0.28,-0.03999999999999998,1,1.7,-0.35,2.25,4.0,4.38,5.9,6.46,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17
38,1,2018,2,14,2,0.16,-0.04999999999999999,1,2.05,-0.35,2.1,2.79,3.14,4.44,5.17,0.21,0.0,0,1.95,-0.4,2.1,2.87,3.32,4.69,5.3,0.21,0.0,0,2.1,-0.4,2.2,3.25,3.85,5.32,5.74,0.21,-0.03,1,2.0,-0.35,2.2,3.09,3.67,5.25,5.67,0.24,-0.040000000000000036,1,2.05,-0.2,2.35,3.47,3.89,5.53,6.06,0.28,-0.03999999999999998,1,1.7,-0.35,2.25,4.0,4.38,5.9,6.46,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91
39,0,2018,2,15,3,0.09,-0.07,1,2.15,-0.2,2.15,2.72,3.01,4.33,5.17,0.16,-0.04999999999999999,1,2.05,-0.35,2.1,2.79,3.14,4.44,5.17,0.21,0.0,0,1.95,-0.4,2.1,2.87,3.32,4.69,5.3,0.21,0.0,0,2.1,-0.4,2.2,3.25,3.85,5.32,5.74,0.21,-0.03,1,2.0,-0.35,2.2,3.09,3.67,5.25,5.67,0.24,-0.040000000000000036,1,2.05,-0.2,2.35,3.47,3.89,5.53,6.06,0.28,-0.03999999999999998,1,1.7,-0.35,2.25,4.0,4.38,5.9,6.46,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78
40,1,2018,2,16,4,0.17,0.08000000000000002,0,2.05,-0.2,2.3,2.53,2.97,4.15,4.87,0.09,-0.07,1,2.15,-0.2,2.15,2.72,3.01,4.33,5.17,0.16,-0.04999999999999999,1,2.05,-0.35,2.1,2.79,3.14,4.44,5.17,0.21,0.0,0,1.95,-0.4,2.1,2.87,3.32,4.69,5.3,0.21,0.0,0,2.1,-0.4,2.2,3.25,3.85,5.32,5.74,0.21,-0.03,1,2.0,-0.35,2.2,3.09,3.67,5.25,5.67,0.24,-0.040000000000000036,1,2.05,-0.2,2.35,3.47,3.89,5.53,6.06,0.28,-0.03999999999999998,1,1.7,-0.35,2.25,4.0,4.38,5.9,6.46,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93
41,1,2018,2,20,1,0.13,-0.04000000000000001,1,2.2,-0.3,2.1,2.58,2.98,4.06,4.85,0.17,0.08000000000000002,0,2.05,-0.2,2.3,2.53,2.97,4.15,4.87,0.09,-0.07,1,2.15,-0.2,2.15,2.72,3.01,4.33,5.17,0.16,-0.04999999999999999,1,2.05,-0.35,2.1,2.79,3.14,4.44,5.17,0.21,0.0,0,1.95,-0.4,2.1,2.87,3.32,4.69,5.3,0.21,0.0,0,2.1,-0.4,2.2,3.25,3.85,5.32,5.74,0.21,-0.03,1,2.0,-0.35,2.2,3.09,3.67,5.25,5.67,0.24,-0.040000000000000036,1,2.05,-0.2,2.35,3.47,3.89,5.53,6.06,0.28,-0.03999999999999998,1,1.7,-0.35,2.25,4.0,4.38,5.9,6.46,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12
42,0,2018,2,26,0,0.11,-0.020000000000000004,1,2.35,-0.5,2.1,2.3,2.56,3.63,4.58,0.13,-0.04000000000000001,1,2.2,-0.3,2.1,2.58,2.98,4.06,4.85,0.17,0.08000000000000002,0,2.05,-0.2,2.3,2.53,2.97,4.15,4.87,0.09,-0.07,1,2.15,-0.2,2.15,2.72,3.01,4.33,5.17,0.16,-0.04999999999999999,1,2.05,-0.35,2.1,2.79,3.14,4.44,5.17,0.21,0.0,0,1.95,-0.4,2.1,2.87,3.32,4.69,5.3,0.21,0.0,0,2.1,-0.4,2.2,3.25,3.85,5.32,5.74,0.21,-0.03,1,2.0,-0.35,2.2,3.09,3.67,5.25,5.67,0.24,-0.040000000000000036,1,2.05,-0.2,2.35,3.47,3.89,5.53,6.06,0.28,-0.03999999999999998,1,1.7,-0.35,2.25,4.0,4.38,5.9,6.46,0.32,-0.06,1,1.8,-0.25,2.5,3.42,3.81,5.42,5.94,0.38,0.13,0,1.85,-0.15,2.55,3.39,3.79,5.6,6.07,0.25,0.07999999999999999,0,2.1,0.15,2.95,4.07,4.32,6.42,7.01,0.17,0.020000000000000018,0,2.2,0.15,2.85,4.76,5.01,7.11,7.67,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22
