,time_spread,dod_change,action,MEH-WTI,MID,LLS,Contract,MEH | USGC | HSK,MEH | USGC | FCC,WTI | P2 | FCC,WTI | P2 | HSK,year,month,day,weekday,time_spread (t-1),dod_change (t-1),action (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),Contract (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),year (t-1),month (t-1),day (t-1),weekday (t-1),time_spread (t-2),dod_change (t-2),action (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),Contract (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),year (t-2),month (t-2),day (t-2),weekday (t-2),time_spread (t-3),dod_change (t-3),action (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),Contract (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),year (t-3),month (t-3),day (t-3),weekday (t-3),time_spread (t-4),dod_change (t-4),action (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),Contract (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),year (t-4),month (t-4),day (t-4),weekday (t-4)
534,-0.18,0.04000000000000001,BUY,0.65,-0.15,0.85,2020-07-01,0.27,-0.71,-0.3,1.09,2020,6,10,2,-0.22,0.01999999999999999,BUY,0.8,0.0,1.0,2020-07-01,0.56,-0.33,-0.06,1.27,2020.0,6.0,9.0,1.0,-0.24,0.010000000000000009,BUY,1.2,0.15,1.3,2020-07-01,0.36,-0.54,-0.09,1.3,2020.0,6.0,8.0,0.0,-0.25,0.06,BUY,1.0,0.15,1.5,2020-07-01,-0.31,-1.41,-1.45,0.17,2020.0,6.0,5.0,4.0,-0.31,-0.010000000000000009,SELL,0.9,-0.1,1.5,2020-07-01,-0.38,-1.5,-1.66,0.03,2020.0,6.0,4.0,3.0
535,-0.23,-0.05000000000000002,SELL,0.7,-0.25,1.0,2020-07-01,0.71,-0.23,0.26,1.58,2020,6,11,3,-0.18,0.04000000000000001,BUY,0.65,-0.15,0.85,2020-07-01,0.27,-0.71,-0.3,1.09,2020.0,6.0,10.0,2.0,-0.22,0.01999999999999999,BUY,0.8,0.0,1.0,2020-07-01,0.56,-0.33,-0.06,1.27,2020.0,6.0,9.0,1.0,-0.24,0.010000000000000009,BUY,1.2,0.15,1.3,2020-07-01,0.36,-0.54,-0.09,1.3,2020.0,6.0,8.0,0.0,-0.25,0.06,BUY,1.0,0.15,1.5,2020-07-01,-0.31,-1.41,-1.45,0.17,2020.0,6.0,5.0,4.0
536,-0.25,-0.01999999999999999,SELL,0.9,-0.15,1.1,2020-07-01,1.43,0.47,1.24,2.55,2020,6,12,4,-0.23,-0.05000000000000002,SELL,0.7,-0.25,1.0,2020-07-01,0.71,-0.23,0.26,1.58,2020.0,6.0,11.0,3.0,-0.18,0.04000000000000001,BUY,0.65,-0.15,0.85,2020-07-01,0.27,-0.71,-0.3,1.09,2020.0,6.0,10.0,2.0,-0.22,0.01999999999999999,BUY,0.8,0.0,1.0,2020-07-01,0.56,-0.33,-0.06,1.27,2020.0,6.0,9.0,1.0,-0.24,0.010000000000000009,BUY,1.2,0.15,1.3,2020-07-01,0.36,-0.54,-0.09,1.3,2020.0,6.0,8.0,0.0
537,-0.31,-0.06,SELL,1.05,0.1,1.25,2020-07-01,1.52,0.67,1.7,2.86,2020,6,15,0,-0.25,-0.01999999999999999,SELL,0.9,-0.15,1.1,2020-07-01,1.43,0.47,1.24,2.55,2020.0,6.0,12.0,4.0,-0.23,-0.05000000000000002,SELL,0.7,-0.25,1.0,2020-07-01,0.71,-0.23,0.26,1.58,2020.0,6.0,11.0,3.0,-0.18,0.04000000000000001,BUY,0.65,-0.15,0.85,2020-07-01,0.27,-0.71,-0.3,1.09,2020.0,6.0,10.0,2.0,-0.22,0.01999999999999999,BUY,0.8,0.0,1.0,2020-07-01,0.56,-0.33,-0.06,1.27,2020.0,6.0,9.0,1.0
538,-0.27,0.03999999999999998,BUY,1.0,0.0,1.4,2020-07-01,0.92,0.05,1.28,2.45,2020,6,16,1,-0.31,-0.06,SELL,1.05,0.1,1.25,2020-07-01,1.52,0.67,1.7,2.86,2020.0,6.0,15.0,0.0,-0.25,-0.01999999999999999,SELL,0.9,-0.15,1.1,2020-07-01,1.43,0.47,1.24,2.55,2020.0,6.0,12.0,4.0,-0.23,-0.05000000000000002,SELL,0.7,-0.25,1.0,2020-07-01,0.71,-0.23,0.26,1.58,2020.0,6.0,11.0,3.0,-0.18,0.04000000000000001,BUY,0.65,-0.15,0.85,2020-07-01,0.27,-0.71,-0.3,1.09,2020.0,6.0,10.0,2.0
539,-0.25,0.020000000000000018,BUY,1.05,0.05,1.4,2020-07-01,1.7,1.0,2.15,3.16,2020,6,17,2,-0.27,0.03999999999999998,BUY,1.0,0.0,1.4,2020-07-01,0.92,0.05,1.28,2.45,2020.0,6.0,16.0,1.0,-0.31,-0.06,SELL,1.05,0.1,1.25,2020-07-01,1.52,0.67,1.7,2.86,2020.0,6.0,15.0,0.0,-0.25,-0.01999999999999999,SELL,0.9,-0.15,1.1,2020-07-01,1.43,0.47,1.24,2.55,2020.0,6.0,12.0,4.0,-0.23,-0.05000000000000002,SELL,0.7,-0.25,1.0,2020-07-01,0.71,-0.23,0.26,1.58,2020.0,6.0,11.0,3.0
540,-0.21,0.04000000000000001,BUY,1.0,0.2,1.2,2020-07-01,1.85,1.14,2.29,3.29,2020,6,18,3,-0.25,0.020000000000000018,BUY,1.05,0.05,1.4,2020-07-01,1.7,1.0,2.15,3.16,2020.0,6.0,17.0,2.0,-0.27,0.03999999999999998,BUY,1.0,0.0,1.4,2020-07-01,0.92,0.05,1.28,2.45,2020.0,6.0,16.0,1.0,-0.31,-0.06,SELL,1.05,0.1,1.25,2020-07-01,1.52,0.67,1.7,2.86,2020.0,6.0,15.0,0.0,-0.25,-0.01999999999999999,SELL,0.9,-0.15,1.1,2020-07-01,1.43,0.47,1.24,2.55,2020.0,6.0,12.0,4.0
541,-0.08,0.13,BUY,0.9,-0.05,1.1,2020-07-01,1.13,0.32,1.3,2.38,2020,6,19,4,-0.21,0.04000000000000001,BUY,1.0,0.2,1.2,2020-07-01,1.85,1.14,2.29,3.29,2020.0,6.0,18.0,3.0,-0.25,0.020000000000000018,BUY,1.05,0.05,1.4,2020-07-01,1.7,1.0,2.15,3.16,2020.0,6.0,17.0,2.0,-0.27,0.03999999999999998,BUY,1.0,0.0,1.4,2020-07-01,0.92,0.05,1.28,2.45,2020.0,6.0,16.0,1.0,-0.31,-0.06,SELL,1.05,0.1,1.25,2020-07-01,1.52,0.67,1.7,2.86,2020.0,6.0,15.0,0.0
542,-0.27,-0.19,SELL,0.4,-0.2,0.5,2020-07-01,1.72,1.24,2.79,3.53,2020,6,22,0,-0.08,0.13,BUY,0.9,-0.05,1.1,2020-07-01,1.13,0.32,1.3,2.38,2020.0,6.0,19.0,4.0,-0.21,0.04000000000000001,BUY,1.0,0.2,1.2,2020-07-01,1.85,1.14,2.29,3.29,2020.0,6.0,18.0,3.0,-0.25,0.020000000000000018,BUY,1.05,0.05,1.4,2020-07-01,1.7,1.0,2.15,3.16,2020.0,6.0,17.0,2.0,-0.27,0.03999999999999998,BUY,1.0,0.0,1.4,2020-07-01,0.92,0.05,1.28,2.45,2020.0,6.0,16.0,1.0
543,-0.16,0.03,BUY,1.0,0.15,1.25,2020-08-01,0.26,-0.83,0.23,1.54,2020,6,26,4,-0.27,-0.19,SELL,0.4,-0.2,0.5,2020-07-01,1.72,1.24,2.79,3.53,2020.0,6.0,22.0,0.0,-0.08,0.13,BUY,0.9,-0.05,1.1,2020-07-01,1.13,0.32,1.3,2.38,2020.0,6.0,19.0,4.0,-0.21,0.04000000000000001,BUY,1.0,0.2,1.2,2020-07-01,1.85,1.14,2.29,3.29,2020.0,6.0,18.0,3.0,-0.25,0.020000000000000018,BUY,1.05,0.05,1.4,2020-07-01,1.7,1.0,2.15,3.16,2020.0,6.0,17.0,2.0
544,-0.11,0.05,BUY,0.9,0.05,1.35,2020-08-01,0.43,-0.52,0.62,1.78,2020,6,29,0,-0.16,0.03,BUY,1.0,0.15,1.25,2020-08-01,0.26,-0.83,0.23,1.54,2020.0,6.0,26.0,4.0,-0.27,-0.19,SELL,0.4,-0.2,0.5,2020-07-01,1.72,1.24,2.79,3.53,2020.0,6.0,22.0,0.0,-0.08,0.13,BUY,0.9,-0.05,1.1,2020-07-01,1.13,0.32,1.3,2.38,2020.0,6.0,19.0,4.0,-0.21,0.04000000000000001,BUY,1.0,0.2,1.2,2020-07-01,1.85,1.14,2.29,3.29,2020.0,6.0,18.0,3.0
545,-0.07,0.039999999999999994,BUY,0.9,-0.1,1.3,2020-08-01,1.27,0.42,1.52,2.57,2020,6,30,1,-0.11,0.05,BUY,0.9,0.05,1.35,2020-08-01,0.43,-0.52,0.62,1.78,2020.0,6.0,29.0,0.0,-0.16,0.03,BUY,1.0,0.15,1.25,2020-08-01,0.26,-0.83,0.23,1.54,2020.0,6.0,26.0,4.0,-0.27,-0.19,SELL,0.4,-0.2,0.5,2020-07-01,1.72,1.24,2.79,3.53,2020.0,6.0,22.0,0.0,-0.08,0.13,BUY,0.9,-0.05,1.1,2020-07-01,1.13,0.32,1.3,2.38,2020.0,6.0,19.0,4.0
546,-0.1,-0.03,SELL,1.0,0.1,1.3,2020-08-01,0.84,-0.06,1.05,2.15,2020,7,1,2,-0.07,0.039999999999999994,BUY,0.9,-0.1,1.3,2020-08-01,1.27,0.42,1.52,2.57,2020.0,6.0,30.0,1.0,-0.11,0.05,BUY,0.9,0.05,1.35,2020-08-01,0.43,-0.52,0.62,1.78,2020.0,6.0,29.0,0.0,-0.16,0.03,BUY,1.0,0.15,1.25,2020-08-01,0.26,-0.83,0.23,1.54,2020.0,6.0,26.0,4.0,-0.27,-0.19,SELL,0.4,-0.2,0.5,2020-07-01,1.72,1.24,2.79,3.53,2020.0,6.0,22.0,0.0
547,-0.11,-0.009999999999999995,SELL,1.1,0.35,1.4,2020-08-01,0.81,-0.13,1.29,2.43,2020,7,2,3,-0.1,-0.03,SELL,1.0,0.1,1.3,2020-08-01,0.84,-0.06,1.05,2.15,2020.0,7.0,1.0,2.0,-0.07,0.039999999999999994,BUY,0.9,-0.1,1.3,2020-08-01,1.27,0.42,1.52,2.57,2020.0,6.0,30.0,1.0,-0.11,0.05,BUY,0.9,0.05,1.35,2020-08-01,0.43,-0.52,0.62,1.78,2020.0,6.0,29.0,0.0,-0.16,0.03,BUY,1.0,0.15,1.25,2020-08-01,0.26,-0.83,0.23,1.54,2020.0,6.0,26.0,4.0
548,-0.1,0.009999999999999995,BUY,1.4,0.7,1.5,2020-08-01,1.05,0.02,1.68,2.91,2020,7,6,0,-0.11,-0.009999999999999995,SELL,1.1,0.35,1.4,2020-08-01,0.81,-0.13,1.29,2.43,2020.0,7.0,2.0,3.0,-0.1,-0.03,SELL,1.0,0.1,1.3,2020-08-01,0.84,-0.06,1.05,2.15,2020.0,7.0,1.0,2.0,-0.07,0.039999999999999994,BUY,0.9,-0.1,1.3,2020-08-01,1.27,0.42,1.52,2.57,2020.0,6.0,30.0,1.0,-0.11,0.05,BUY,0.9,0.05,1.35,2020-08-01,0.43,-0.52,0.62,1.78,2020.0,6.0,29.0,0.0
549,-0.08,0.020000000000000004,BUY,1.4,0.65,2.0,2020-08-01,1.15,0.23,2.02,3.15,2020,7,7,1,-0.1,0.009999999999999995,BUY,1.4,0.7,1.5,2020-08-01,1.05,0.02,1.68,2.91,2020.0,7.0,6.0,0.0,-0.11,-0.009999999999999995,SELL,1.1,0.35,1.4,2020-08-01,0.81,-0.13,1.29,2.43,2020.0,7.0,2.0,3.0,-0.1,-0.03,SELL,1.0,0.1,1.3,2020-08-01,0.84,-0.06,1.05,2.15,2020.0,7.0,1.0,2.0,-0.07,0.039999999999999994,BUY,0.9,-0.1,1.3,2020-08-01,1.27,0.42,1.52,2.57,2020.0,6.0,30.0,1.0
550,-0.14,-0.06000000000000001,SELL,1.25,0.45,1.8,2020-08-01,1.37,0.44,2.2,3.35,2020,7,8,2,-0.08,0.020000000000000004,BUY,1.4,0.65,2.0,2020-08-01,1.15,0.23,2.02,3.15,2020.0,7.0,7.0,1.0,-0.1,0.009999999999999995,BUY,1.4,0.7,1.5,2020-08-01,1.05,0.02,1.68,2.91,2020.0,7.0,6.0,0.0,-0.11,-0.009999999999999995,SELL,1.1,0.35,1.4,2020-08-01,0.81,-0.13,1.29,2.43,2020.0,7.0,2.0,3.0,-0.1,-0.03,SELL,1.0,0.1,1.3,2020-08-01,0.84,-0.06,1.05,2.15,2020.0,7.0,1.0,2.0
551,-0.21,-0.06999999999999998,SELL,1.25,0.45,1.85,2020-08-01,1.79,0.79,2.51,3.74,2020,7,9,3,-0.14,-0.06000000000000001,SELL,1.25,0.45,1.8,2020-08-01,1.37,0.44,2.2,3.35,2020.0,7.0,8.0,2.0,-0.08,0.020000000000000004,BUY,1.4,0.65,2.0,2020-08-01,1.15,0.23,2.02,3.15,2020.0,7.0,7.0,1.0,-0.1,0.009999999999999995,BUY,1.4,0.7,1.5,2020-08-01,1.05,0.02,1.68,2.91,2020.0,7.0,6.0,0.0,-0.11,-0.009999999999999995,SELL,1.1,0.35,1.4,2020-08-01,0.81,-0.13,1.29,2.43,2020.0,7.0,2.0,3.0
552,-0.21,0.0,BUY,1.3,0.45,2.1,2020-08-01,1.53,0.55,2.3,3.52,2020,7,10,4,-0.21,-0.06999999999999998,SELL,1.25,0.45,1.85,2020-08-01,1.79,0.79,2.51,3.74,2020.0,7.0,9.0,3.0,-0.14,-0.06000000000000001,SELL,1.25,0.45,1.8,2020-08-01,1.37,0.44,2.2,3.35,2020.0,7.0,8.0,2.0,-0.08,0.020000000000000004,BUY,1.4,0.65,2.0,2020-08-01,1.15,0.23,2.02,3.15,2020.0,7.0,7.0,1.0,-0.1,0.009999999999999995,BUY,1.4,0.7,1.5,2020-08-01,1.05,0.02,1.68,2.91,2020.0,7.0,6.0,0.0
553,-0.22,-0.010000000000000009,SELL,1.25,0.5,2.1,2020-08-01,0.85,-0.11,1.68,2.9,2020,7,13,0,-0.21,0.0,BUY,1.3,0.45,2.1,2020-08-01,1.53,0.55,2.3,3.52,2020.0,7.0,10.0,4.0,-0.21,-0.06999999999999998,SELL,1.25,0.45,1.85,2020-08-01,1.79,0.79,2.51,3.74,2020.0,7.0,9.0,3.0,-0.14,-0.06000000000000001,SELL,1.25,0.45,1.8,2020-08-01,1.37,0.44,2.2,3.35,2020.0,7.0,8.0,2.0,-0.08,0.020000000000000004,BUY,1.4,0.65,2.0,2020-08-01,1.15,0.23,2.02,3.15,2020.0,7.0,7.0,1.0
554,-0.26,-0.04000000000000001,SELL,1.2,0.3,1.6,2020-08-01,1.12,0.18,1.76,2.98,2020,7,14,1,-0.22,-0.010000000000000009,SELL,1.25,0.5,2.1,2020-08-01,0.85,-0.11,1.68,2.9,2020.0,7.0,13.0,0.0,-0.21,0.0,BUY,1.3,0.45,2.1,2020-08-01,1.53,0.55,2.3,3.52,2020.0,7.0,10.0,4.0,-0.21,-0.06999999999999998,SELL,1.25,0.45,1.85,2020-08-01,1.79,0.79,2.51,3.74,2020.0,7.0,9.0,3.0,-0.14,-0.06000000000000001,SELL,1.25,0.45,1.8,2020-08-01,1.37,0.44,2.2,3.35,2020.0,7.0,8.0,2.0
555,-0.2,0.06,BUY,1.15,0.25,1.6,2020-08-01,0.76,-0.29,1.2,2.55,2020,7,15,2,-0.26,-0.04000000000000001,SELL,1.2,0.3,1.6,2020-08-01,1.12,0.18,1.76,2.98,2020.0,7.0,14.0,1.0,-0.22,-0.010000000000000009,SELL,1.25,0.5,2.1,2020-08-01,0.85,-0.11,1.68,2.9,2020.0,7.0,13.0,0.0,-0.21,0.0,BUY,1.3,0.45,2.1,2020-08-01,1.53,0.55,2.3,3.52,2020.0,7.0,10.0,4.0,-0.21,-0.06999999999999998,SELL,1.25,0.45,1.85,2020-08-01,1.79,0.79,2.51,3.74,2020.0,7.0,9.0,3.0
556,-0.18,0.020000000000000018,BUY,1.0,0.2,1.75,2020-08-01,0.67,-0.4,0.96,2.35,2020,7,16,3,-0.2,0.06,BUY,1.15,0.25,1.6,2020-08-01,0.76,-0.29,1.2,2.55,2020.0,7.0,15.0,2.0,-0.26,-0.04000000000000001,SELL,1.2,0.3,1.6,2020-08-01,1.12,0.18,1.76,2.98,2020.0,7.0,14.0,1.0,-0.22,-0.010000000000000009,SELL,1.25,0.5,2.1,2020-08-01,0.85,-0.11,1.68,2.9,2020.0,7.0,13.0,0.0,-0.21,0.0,BUY,1.3,0.45,2.1,2020-08-01,1.53,0.55,2.3,3.52,2020.0,7.0,10.0,4.0
557,-0.16,0.01999999999999999,BUY,0.8,0.1,1.6,2020-08-01,0.69,-0.39,0.74,2.14,2020,7,17,4,-0.18,0.020000000000000018,BUY,1.0,0.2,1.75,2020-08-01,0.67,-0.4,0.96,2.35,2020.0,7.0,16.0,3.0,-0.2,0.06,BUY,1.15,0.25,1.6,2020-08-01,0.76,-0.29,1.2,2.55,2020.0,7.0,15.0,2.0,-0.26,-0.04000000000000001,SELL,1.2,0.3,1.6,2020-08-01,1.12,0.18,1.76,2.98,2020.0,7.0,14.0,1.0,-0.22,-0.010000000000000009,SELL,1.25,0.5,2.1,2020-08-01,0.85,-0.11,1.68,2.9,2020.0,7.0,13.0,0.0
558,-0.11,0.05,BUY,0.6,0.0,1.4,2020-08-01,0.88,-0.17,0.76,2.16,2020,7,20,0,-0.16,0.01999999999999999,BUY,0.8,0.1,1.6,2020-08-01,0.69,-0.39,0.74,2.14,2020.0,7.0,17.0,4.0,-0.18,0.020000000000000018,BUY,1.0,0.2,1.75,2020-08-01,0.67,-0.4,0.96,2.35,2020.0,7.0,16.0,3.0,-0.2,0.06,BUY,1.15,0.25,1.6,2020-08-01,0.76,-0.29,1.2,2.55,2020.0,7.0,15.0,2.0,-0.26,-0.04000000000000001,SELL,1.2,0.3,1.6,2020-08-01,1.12,0.18,1.76,2.98,2020.0,7.0,14.0,1.0
559,0.04,0.15,BUY,0.7,0.05,1.2,2020-08-01,1.4,0.33,-0.14,1.37,2020,7,21,1,-0.11,0.05,BUY,0.6,0.0,1.4,2020-08-01,0.88,-0.17,0.76,2.16,2020.0,7.0,20.0,0.0,-0.16,0.01999999999999999,BUY,0.8,0.1,1.6,2020-08-01,0.69,-0.39,0.74,2.14,2020.0,7.0,17.0,4.0,-0.18,0.020000000000000018,BUY,1.0,0.2,1.75,2020-08-01,0.67,-0.4,0.96,2.35,2020.0,7.0,16.0,3.0,-0.2,0.06,BUY,1.15,0.25,1.6,2020-08-01,0.76,-0.29,1.2,2.55,2020.0,7.0,15.0,2.0
560,-0.2,-0.04000000000000001,SELL,0.7,-0.1,1.15,2020-09-01,0.99,-0.15,0.82,2.33,2020,7,27,0,0.04,0.15,BUY,0.7,0.05,1.2,2020-08-01,1.4,0.33,-0.14,1.37,2020.0,7.0,21.0,1.0,-0.11,0.05,BUY,0.6,0.0,1.4,2020-08-01,0.88,-0.17,0.76,2.16,2020.0,7.0,20.0,0.0,-0.16,0.01999999999999999,BUY,0.8,0.1,1.6,2020-08-01,0.69,-0.39,0.74,2.14,2020.0,7.0,17.0,4.0,-0.18,0.020000000000000018,BUY,1.0,0.2,1.75,2020-08-01,0.67,-0.4,0.96,2.35,2020.0,7.0,16.0,3.0
561,-0.24,-0.03999999999999998,SELL,0.65,-0.15,1.15,2020-09-01,1.05,-0.12,0.69,2.22,2020,7,28,1,-0.2,-0.04000000000000001,SELL,0.7,-0.1,1.15,2020-09-01,0.99,-0.15,0.82,2.33,2020.0,7.0,27.0,0.0,0.04,0.15,BUY,0.7,0.05,1.2,2020-08-01,1.4,0.33,-0.14,1.37,2020.0,7.0,21.0,1.0,-0.11,0.05,BUY,0.6,0.0,1.4,2020-08-01,0.88,-0.17,0.76,2.16,2020.0,7.0,20.0,0.0,-0.16,0.01999999999999999,BUY,0.8,0.1,1.6,2020-08-01,0.69,-0.39,0.74,2.14,2020.0,7.0,17.0,4.0
562,-0.27,-0.030000000000000027,SELL,0.75,-0.1,1.4,2020-09-01,1.02,-0.28,0.62,2.28,2020,7,29,2,-0.24,-0.03999999999999998,SELL,0.65,-0.15,1.15,2020-09-01,1.05,-0.12,0.69,2.22,2020.0,7.0,28.0,1.0,-0.2,-0.04000000000000001,SELL,0.7,-0.1,1.15,2020-09-01,0.99,-0.15,0.82,2.33,2020.0,7.0,27.0,0.0,0.04,0.15,BUY,0.7,0.05,1.2,2020-08-01,1.4,0.33,-0.14,1.37,2020.0,7.0,21.0,1.0,-0.11,0.05,BUY,0.6,0.0,1.4,2020-08-01,0.88,-0.17,0.76,2.16,2020.0,7.0,20.0,0.0
563,-0.32,-0.04999999999999999,SELL,0.9,0.0,1.6,2020-09-01,1.47,0.21,1.15,2.77,2020,7,30,3,-0.27,-0.030000000000000027,SELL,0.75,-0.1,1.4,2020-09-01,1.02,-0.28,0.62,2.28,2020.0,7.0,29.0,2.0,-0.24,-0.03999999999999998,SELL,0.65,-0.15,1.15,2020-09-01,1.05,-0.12,0.69,2.22,2020.0,7.0,28.0,1.0,-0.2,-0.04000000000000001,SELL,0.7,-0.1,1.15,2020-09-01,0.99,-0.15,0.82,2.33,2020.0,7.0,27.0,0.0,0.04,0.15,BUY,0.7,0.05,1.2,2020-08-01,1.4,0.33,-0.14,1.37,2020.0,7.0,21.0,1.0
564,-0.3,0.0,BUY,0.75,0.05,1.65,2020-09-01,0.71,-0.55,0.41,2.03,2020,8,3,0,-0.32,-0.04999999999999999,SELL,0.9,0.0,1.6,2020-09-01,1.47,0.21,1.15,2.77,2020.0,7.0,30.0,3.0,-0.27,-0.030000000000000027,SELL,0.75,-0.1,1.4,2020-09-01,1.02,-0.28,0.62,2.28,2020.0,7.0,29.0,2.0,-0.24,-0.03999999999999998,SELL,0.65,-0.15,1.15,2020-09-01,1.05,-0.12,0.69,2.22,2020.0,7.0,28.0,1.0,-0.2,-0.04000000000000001,SELL,0.7,-0.1,1.15,2020-09-01,0.99,-0.15,0.82,2.33,2020.0,7.0,27.0,0.0
565,-0.21,0.09,BUY,0.75,0.0,1.65,2020-09-01,0.38,-0.91,0.08,1.73,2020,8,4,1,-0.3,0.0,BUY,0.75,0.05,1.65,2020-09-01,0.71,-0.55,0.41,2.03,2020.0,8.0,3.0,0.0,-0.32,-0.04999999999999999,SELL,0.9,0.0,1.6,2020-09-01,1.47,0.21,1.15,2.77,2020.0,7.0,30.0,3.0,-0.27,-0.030000000000000027,SELL,0.75,-0.1,1.4,2020-09-01,1.02,-0.28,0.62,2.28,2020.0,7.0,29.0,2.0,-0.24,-0.03999999999999998,SELL,0.65,-0.15,1.15,2020-09-01,1.05,-0.12,0.69,2.22,2020.0,7.0,28.0,1.0
566,-0.24,-0.03,SELL,0.8,-0.05,1.7,2020-09-01,0.43,-0.89,0.02,1.69,2020,8,5,2,-0.21,0.09,BUY,0.75,0.0,1.65,2020-09-01,0.38,-0.91,0.08,1.73,2020.0,8.0,4.0,1.0,-0.3,0.0,BUY,0.75,0.05,1.65,2020-09-01,0.71,-0.55,0.41,2.03,2020.0,8.0,3.0,0.0,-0.32,-0.04999999999999999,SELL,0.9,0.0,1.6,2020-09-01,1.47,0.21,1.15,2.77,2020.0,7.0,30.0,3.0,-0.27,-0.030000000000000027,SELL,0.75,-0.1,1.4,2020-09-01,1.02,-0.28,0.62,2.28,2020.0,7.0,29.0,2.0
567,-0.25,-0.010000000000000009,SELL,0.85,0.05,1.7,2020-09-01,0.6,-0.6,0.41,1.97,2020,8,6,3,-0.24,-0.03,SELL,0.8,-0.05,1.7,2020-09-01,0.43,-0.89,0.02,1.69,2020.0,8.0,5.0,2.0,-0.21,0.09,BUY,0.75,0.0,1.65,2020-09-01,0.38,-0.91,0.08,1.73,2020.0,8.0,4.0,1.0,-0.3,0.0,BUY,0.75,0.05,1.65,2020-09-01,0.71,-0.55,0.41,2.03,2020.0,8.0,3.0,0.0,-0.32,-0.04999999999999999,SELL,0.9,0.0,1.6,2020-09-01,1.47,0.21,1.15,2.77,2020.0,7.0,30.0,3.0
568,-0.23,0.04000000000000001,BUY,0.95,0.2,1.8,2020-09-01,0.38,-0.79,0.36,1.9,2020,8,10,0,-0.25,-0.010000000000000009,SELL,0.85,0.05,1.7,2020-09-01,0.6,-0.6,0.41,1.97,2020.0,8.0,6.0,3.0,-0.24,-0.03,SELL,0.8,-0.05,1.7,2020-09-01,0.43,-0.89,0.02,1.69,2020.0,8.0,5.0,2.0,-0.21,0.09,BUY,0.75,0.0,1.65,2020-09-01,0.38,-0.91,0.08,1.73,2020.0,8.0,4.0,1.0,-0.3,0.0,BUY,0.75,0.05,1.65,2020-09-01,0.71,-0.55,0.41,2.03,2020.0,8.0,3.0,0.0
569,-0.26,-0.03,SELL,0.85,0.15,1.8,2020-09-01,1.18,-0.18,0.99,2.66,2020,8,11,1,-0.23,0.04000000000000001,BUY,0.95,0.2,1.8,2020-09-01,0.38,-0.79,0.36,1.9,2020.0,8.0,10.0,0.0,-0.25,-0.010000000000000009,SELL,0.85,0.05,1.7,2020-09-01,0.6,-0.6,0.41,1.97,2020.0,8.0,6.0,3.0,-0.24,-0.03,SELL,0.8,-0.05,1.7,2020-09-01,0.43,-0.89,0.02,1.69,2020.0,8.0,5.0,2.0,-0.21,0.09,BUY,0.75,0.0,1.65,2020-09-01,0.38,-0.91,0.08,1.73,2020.0,8.0,4.0,1.0
570,-0.28,-0.020000000000000018,SELL,0.8,0.05,2.0,2020-09-01,0.73,-0.75,0.5,2.26,2020,8,12,2,-0.26,-0.03,SELL,0.85,0.15,1.8,2020-09-01,1.18,-0.18,0.99,2.66,2020.0,8.0,11.0,1.0,-0.23,0.04000000000000001,BUY,0.95,0.2,1.8,2020-09-01,0.38,-0.79,0.36,1.9,2020.0,8.0,10.0,0.0,-0.25,-0.010000000000000009,SELL,0.85,0.05,1.7,2020-09-01,0.6,-0.6,0.41,1.97,2020.0,8.0,6.0,3.0,-0.24,-0.03,SELL,0.8,-0.05,1.7,2020-09-01,0.43,-0.89,0.02,1.69,2020.0,8.0,5.0,2.0
571,-0.28,0.0,BUY,0.7,0.0,1.75,2020-09-01,0.77,-0.53,0.37,2.02,2020,8,13,3,-0.28,-0.020000000000000018,SELL,0.8,0.05,2.0,2020-09-01,0.73,-0.75,0.5,2.26,2020.0,8.0,12.0,2.0,-0.26,-0.03,SELL,0.85,0.15,1.8,2020-09-01,1.18,-0.18,0.99,2.66,2020.0,8.0,11.0,1.0,-0.23,0.04000000000000001,BUY,0.95,0.2,1.8,2020-09-01,0.38,-0.79,0.36,1.9,2020.0,8.0,10.0,0.0,-0.25,-0.010000000000000009,SELL,0.85,0.05,1.7,2020-09-01,0.6,-0.6,0.41,1.97,2020.0,8.0,6.0,3.0
